iso2,date,country,retail_and_recreation,grocery_and_pharmacy,parks,transit,workplaces,residential
BJ,2020-05-26,Benin,-0.12,-0.02,-0.03,-0.18,-0.05,0.05
BJ,2020-05-27,Benin,-0.11,-0.01,-0.02,-0.17,-0.03,0.05
BJ,2020-05-28,Benin,-0.18,-0.1,-0.07,-0.24,-0.06,0.08
BJ,2020-05-29,Benin,-0.05,0.04,0.03,-0.16,-0.03,0.05
BJ,2020-05-30,Benin,-0.1,-0.01,-0.03,-0.17,0.05,0.05
BJ,2020-05-31,Benin,-0.11,-0.03,0.01,-0.19,0.06,0.05
BJ,2020-06-01,Benin,-0.19,-0.09,-0.08,-0.33,-0.42,0.15
BJ,2020-06-02,Benin,-0.12,-0.04,-0.06,-0.16,-0.06,0.06
BJ,2020-06-03,Benin,-0.07,0.03,0.01,-0.13,-0.02,0.03
BJ,2020-06-04,Benin,-0.1,0,0,-0.12,-0.05,0.03
BJ,2020-06-05,Benin,-0.04,0.03,0.05,-0.14,-0.04,0.02
BJ,2020-06-06,Benin,-0.04,0.04,0.03,-0.08,0.06,0.02
BJ,2020-06-07,Benin,-0.06,0.01,0.02,-0.13,0.1,0.02
BJ,2020-06-08,Benin,-0.07,0,0.04,-0.08,-0.02,0.03
BJ,2020-06-09,Benin,-0.09,-0.04,-0.03,-0.21,-0.04,0.05
BJ,2020-06-10,Benin,-0.06,-0.02,0.11,-0.16,-0.01,0.05
BJ,2020-06-11,Benin,-0.09,0,0.08,-0.17,-0.03,0.05
BJ,2020-06-12,Benin,-0.03,0.03,0.07,-0.16,-0.02,0.04
BJ,2020-06-13,Benin,-0.03,0.01,0.02,-0.1,0.06,0.03
BJ,2020-06-14,Benin,-0.05,0,0.03,-0.11,0.09,0.03
BJ,2020-06-15,Benin,-0.08,-0.02,0.05,-0.1,-0.04,0.04
BJ,2020-06-16,Benin,-0.07,-0.01,0.02,-0.15,-0.03,0.03
BJ,2020-06-17,Benin,-0.13,-0.07,-0.02,-0.19,-0.04,0.06
BJ,2020-06-18,Benin,-0.26,-0.22,-0.07,-0.36,-0.16,0.14
BJ,2020-06-19,Benin,-0.03,0.03,0.07,-0.15,-0.03,0.03
BJ,2020-06-20,Benin,-0.13,-0.03,-0.02,-0.17,0.02,0.05
BJ,2020-06-21,Benin,-0.1,-0.04,0,-0.14,0.07,0.03
BJ,2020-06-22,Benin,-0.26,-0.22,-0.1,-0.33,-0.16,0.13
BJ,2020-06-23,Benin,-0.06,-0.01,-0.01,-0.15,-0.08,0.03
BJ,2020-06-24,Benin,-0.07,-0.02,0.05,-0.15,-0.06,0.04
BJ,2020-06-25,Benin,-0.08,-0.01,0.01,-0.16,-0.07,0.04
BJ,2020-06-26,Benin,-0.07,-0.03,0,-0.18,-0.07,0.04
BJ,2020-06-27,Benin,-0.05,0,0.01,-0.12,0.01,0.03
BJ,2020-06-28,Benin,-0.16,-0.11,-0.09,-0.22,-0.01,0.06
BJ,2020-06-29,Benin,-0.11,-0.05,-0.02,-0.15,-0.09,0.06
BJ,2020-06-30,Benin,-0.1,-0.03,-0.03,-0.15,-0.08,0.06
BJ,2020-07-01,Benin,-0.09,-0.01,0.07,-0.14,-0.06,0.05
BJ,2020-07-02,Benin,-0.06,0.02,0.11,-0.09,-0.08,0.05
BJ,2020-07-03,Benin,-0.04,0.03,0.09,-0.11,-0.08,0.04
BJ,2020-07-04,Benin,-0.2,-0.15,-0.09,-0.22,-0.04,0.11
BJ,2020-07-05,Benin,-0.05,0.03,0.02,-0.07,0.06,0.04
BJ,2020-07-06,Benin,-0.04,0.03,0.08,-0.07,-0.09,0.04
BJ,2020-07-07,Benin,-0.05,0.03,0.03,-0.13,-0.1,0.04
BJ,2020-07-08,Benin,-0.08,0.01,0.04,-0.15,-0.06,0.05
BJ,2020-07-09,Benin,-0.1,0.02,0,-0.13,-0.09,0.05
BJ,2020-07-10,Benin,-0.05,0.03,0.02,-0.1,-0.07,0.06
BJ,2020-07-11,Benin,-0.05,0.04,0.02,-0.09,0.02,0.04
BJ,2020-07-12,Benin,-0.07,0.02,0.01,-0.18,0.04,0.03
BJ,2020-07-13,Benin,-0.05,0.04,0.03,-0.08,-0.1,0.05
BJ,2020-07-14,Benin,-0.06,0.01,-0.01,-0.2,-0.09,0.05
BJ,2020-07-15,Benin,-0.04,0.02,0.03,-0.16,-0.07,0.06
BJ,2020-07-16,Benin,-0.06,0.03,0.03,-0.14,-0.09,0.06
BJ,2020-07-17,Benin,-0.03,0.05,0.05,-0.13,-0.07,0.06
BJ,2020-07-18,Benin,-0.04,0.05,0.03,-0.12,0.01,0.04
BJ,2020-07-19,Benin,-0.05,0.02,0.03,-0.15,0.07,0.03
BJ,2020-07-20,Benin,-0.04,0.04,0.03,-0.05,-0.11,0.05
BJ,2020-07-21,Benin,-0.04,0.02,0.01,-0.13,-0.11,0.05
BJ,2020-07-22,Benin,-0.04,0.04,0.06,-0.14,-0.08,0.05
BJ,2020-07-23,Benin,-0.03,0.06,0.04,-0.11,-0.08,0.05
BJ,2020-07-24,Benin,-0.02,0.05,0.1,-0.09,-0.08,0.05
BJ,2020-07-25,Benin,-0.02,0.05,0.08,-0.12,0,0.02
BJ,2020-07-26,Benin,-0.06,0.04,0.04,-0.12,0.04,0.03
BJ,2020-07-27,Benin,-0.02,0.05,0.09,-0.07,-0.11,0.05
BJ,2020-07-28,Benin,-0.03,0.05,0.08,-0.14,-0.11,0.05
BJ,2020-07-29,Benin,-0.02,0.07,0.11,-0.09,-0.1,0.04
BJ,2020-07-30,Benin,0,0.13,0.12,-0.05,-0.11,0.03
BJ,2020-07-31,Benin,-0.13,-0.06,0.06,-0.32,-0.48,0.12
BJ,2020-08-01,Benin,-0.09,-0.04,0.07,-0.2,-0.16,0.06
BJ,2020-08-02,Benin,-0.03,0.06,0.12,-0.11,0.05,0.02
BJ,2020-08-03,Benin,-0.01,0.07,0.12,-0.03,-0.12,0.05
BJ,2020-08-04,Benin,0,0.09,0.1,-0.12,-0.12,0.04
BJ,2020-08-05,Benin,0,0.07,0.15,-0.08,-0.1,0.05
BJ,2020-08-06,Benin,0,0.11,0.14,-0.04,-0.11,0.03
BJ,2020-08-07,Benin,0.05,0.12,0.17,-0.02,-0.08,0.01
BJ,2020-08-08,Benin,0.05,0.11,0.16,0.04,0.02,0
BJ,2020-08-09,Benin,0.01,0.1,0.2,-0.04,0.09,0
BJ,2020-08-10,Benin,0.02,0.12,0.2,0.05,-0.09,0.03
BJ,2020-08-11,Benin,0.04,0.11,0.16,-0.09,-0.09,0.02
BJ,2020-08-12,Benin,0.04,0.1,0.25,-0.04,-0.07,0.02
BJ,2020-08-13,Benin,0.01,0.1,0.2,-0.04,-0.09,0.02
BJ,2020-08-14,Benin,0.03,0.12,0.21,-0.05,-0.09,0.02
BJ,2020-08-15,Benin,0.01,0.09,0.19,0.01,-0.04,0
BJ,2020-08-16,Benin,0.01,0.09,0.2,-0.01,0.08,-0.01
BJ,2020-08-17,Benin,NA,NA,NA,NA,-0.09,0.01
BJ,2020-08-18,Benin,NA,NA,NA,NA,-0.07,0.02
BJ,2020-08-19,Benin,NA,NA,NA,NA,-0.07,0.03
BJ,2020-08-20,Benin,NA,NA,NA,NA,-0.09,0.03
BJ,2020-08-21,Benin,NA,NA,NA,NA,-0.09,0.03
BJ,2020-08-22,Benin,NA,NA,NA,NA,0,0.02
BJ,2020-08-23,Benin,NA,NA,NA,NA,0.1,0.01
BJ,2020-08-24,Benin,NA,NA,NA,NA,-0.09,0.03
BJ,2020-08-25,Benin,NA,NA,NA,NA,-0.1,0.03
BJ,2020-08-26,Benin,NA,NA,NA,NA,-0.08,0.04
BJ,2020-08-27,Benin,NA,NA,NA,NA,-0.1,0.04
BJ,2020-08-28,Benin,NA,NA,NA,NA,-0.09,0.03
BJ,2020-08-29,Benin,NA,NA,NA,NA,-0.03,0.01
BJ,2020-08-30,Benin,NA,NA,NA,NA,0.03,0.01
BJ,2020-08-31,Benin,NA,NA,NA,NA,-0.1,0.04
BJ,2020-09-01,Benin,NA,NA,NA,NA,-0.11,0.04
BJ,2020-09-02,Benin,NA,NA,NA,NA,-0.1,0.05
BJ,2020-09-03,Benin,NA,NA,NA,NA,-0.1,0.06
BJ,2020-09-04,Benin,NA,NA,NA,NA,-0.1,0.05
BJ,2020-09-05,Benin,NA,NA,NA,NA,-0.05,0.04
BJ,2020-09-06,Benin,NA,NA,NA,NA,0.02,0.03
BJ,2020-09-07,Benin,NA,NA,NA,NA,-0.11,0.05
BJ,2020-09-08,Benin,NA,NA,NA,NA,-0.12,0.05
BJ,2020-09-09,Benin,NA,NA,NA,NA,-0.15,0.13
BJ,2020-09-10,Benin,NA,NA,NA,NA,-0.15,0.08
BJ,2020-09-11,Benin,NA,NA,NA,NA,-0.14,0.07
BJ,2020-09-12,Benin,NA,NA,NA,NA,-0.07,0.06
BJ,2020-09-13,Benin,NA,NA,NA,NA,-0.05,0.06
BJ,2020-09-14,Benin,NA,NA,NA,NA,-0.12,0.08
BJ,2020-09-15,Benin,NA,NA,NA,NA,-0.14,0.12
BJ,2020-09-16,Benin,NA,NA,NA,NA,-0.11,0.1
BJ,2020-09-17,Benin,NA,NA,NA,NA,-0.12,0.09
BJ,2020-09-18,Benin,NA,NA,NA,NA,-0.12,0.09
BJ,2020-09-19,Benin,NA,NA,NA,NA,-0.06,0.07
BJ,2020-09-20,Benin,NA,NA,NA,NA,-0.04,0.07
BJ,2020-09-21,Benin,NA,NA,NA,NA,-0.13,0.07
BJ,2020-09-22,Benin,NA,NA,NA,NA,-0.17,0.07
BJ,2020-09-23,Benin,NA,NA,NA,NA,-0.16,0.08
BJ,2020-09-24,Benin,NA,NA,NA,NA,-0.2,0.12
BJ,2020-09-25,Benin,NA,NA,NA,NA,-0.17,0.07
BJ,2020-09-26,Benin,NA,NA,NA,NA,-0.14,0.07
BJ,2020-09-27,Benin,NA,NA,NA,NA,-0.12,0.06
BO,2020-02-15,Bolivia,0.06,0.04,-0.01,-0.06,0.08,0
BO,2020-02-16,Bolivia,0.02,0.07,0.05,-0.06,0.04,0.03
BO,2020-02-17,Bolivia,-0.04,0.02,0.01,-0.05,0.17,0
BO,2020-02-18,Bolivia,-0.02,0.01,0.01,-0.06,0.17,-0.02
BO,2020-02-19,Bolivia,0,0.03,0.03,0,0.2,-0.02
BO,2020-02-20,Bolivia,0,0.05,0.03,0,0.17,-0.01
BO,2020-02-21,Bolivia,-0.04,0.06,0,0.09,0.13,-0.01
BO,2020-02-22,Bolivia,-0.01,0.08,0.07,0.06,-0.04,0.01
BO,2020-02-23,Bolivia,-0.03,0.06,0.08,-0.06,-0.04,0
BO,2020-02-24,Bolivia,-0.27,-0.16,-0.17,-0.16,-0.62,0.13
BO,2020-02-25,Bolivia,-0.41,-0.32,-0.37,-0.29,-0.68,0.13
BO,2020-02-26,Bolivia,-0.18,-0.12,-0.12,-0.07,0.04,0.02
BO,2020-02-27,Bolivia,-0.1,-0.03,-0.06,-0.09,0.15,0
BO,2020-02-28,Bolivia,-0.1,-0.02,-0.01,-0.13,0.16,0
BO,2020-02-29,Bolivia,-0.05,0,-0.05,-0.12,0.08,0.03
BO,2020-03-01,Bolivia,-0.09,0,-0.08,-0.14,0,0.04
BO,2020-03-02,Bolivia,-0.09,-0.01,-0.04,-0.13,0.17,-0.01
BO,2020-03-03,Bolivia,-0.05,0,-0.01,-0.11,0.18,-0.02
BO,2020-03-04,Bolivia,-0.03,0.01,0.01,-0.07,0.22,-0.01
BO,2020-03-05,Bolivia,-0.05,0.02,0,-0.07,0.21,-0.01
BO,2020-03-06,Bolivia,-0.04,0.03,0.02,-0.09,0.2,-0.02
BO,2020-03-07,Bolivia,0.04,0.06,0.02,-0.07,0.09,0
BO,2020-03-08,Bolivia,-0.01,0.05,0,-0.09,0.02,0.02
BO,2020-03-09,Bolivia,-0.06,0.02,0.01,-0.11,0.19,-0.01
BO,2020-03-10,Bolivia,-0.03,0.02,-0.01,-0.13,0.19,-0.02
BO,2020-03-11,Bolivia,-0.05,0.08,0,-0.08,0.22,-0.02
BO,2020-03-12,Bolivia,-0.07,0.08,-0.02,-0.08,0.18,0
BO,2020-03-13,Bolivia,-0.14,0.03,-0.07,-0.11,-0.01,0.05
BO,2020-03-14,Bolivia,-0.13,0.01,-0.13,-0.15,-0.01,0.05
BO,2020-03-15,Bolivia,-0.24,-0.04,-0.21,-0.24,-0.04,0.07
BO,2020-03-16,Bolivia,-0.34,-0.14,-0.27,-0.29,-0.13,0.13
BO,2020-03-17,Bolivia,-0.32,-0.08,-0.27,-0.34,-0.14,0.11
BO,2020-03-18,Bolivia,-0.44,-0.19,-0.36,-0.41,-0.19,0.18
BO,2020-03-19,Bolivia,-0.48,-0.29,-0.39,-0.46,-0.24,0.19
BO,2020-03-20,Bolivia,-0.56,-0.28,-0.45,-0.53,-0.28,0.23
BO,2020-03-21,Bolivia,-0.47,-0.05,-0.33,-0.48,-0.24,0.16
BO,2020-03-22,Bolivia,-0.84,-0.69,-0.78,-0.82,-0.56,0.29
BO,2020-03-23,Bolivia,-0.86,-0.75,-0.79,-0.84,-0.77,0.4
BO,2020-03-24,Bolivia,-0.85,-0.72,-0.79,-0.83,-0.78,0.38
BO,2020-03-25,Bolivia,-0.86,-0.73,-0.79,-0.83,-0.78,0.38
BO,2020-03-26,Bolivia,-0.88,-0.76,-0.82,-0.86,-0.81,0.41
BO,2020-03-27,Bolivia,-0.87,-0.72,-0.81,-0.85,-0.8,0.43
BO,2020-03-28,Bolivia,-0.94,-0.95,-0.9,-0.92,-0.84,0.43
BO,2020-03-29,Bolivia,-0.93,-0.94,-0.89,-0.92,-0.72,0.35
BO,2020-03-30,Bolivia,-0.85,-0.7,-0.79,-0.85,-0.79,0.4
BO,2020-03-31,Bolivia,-0.85,-0.7,-0.79,-0.84,-0.79,0.38
BO,2020-04-01,Bolivia,-0.85,-0.69,-0.78,-0.83,-0.78,0.38
BO,2020-04-02,Bolivia,-0.85,-0.7,-0.78,-0.83,-0.78,0.39
BO,2020-04-03,Bolivia,-0.83,-0.64,-0.76,-0.82,-0.76,0.4
BO,2020-04-04,Bolivia,-0.94,-0.95,-0.9,-0.92,-0.83,0.43
BO,2020-04-05,Bolivia,-0.93,-0.94,-0.89,-0.91,-0.71,0.35
BO,2020-04-06,Bolivia,-0.83,-0.66,-0.75,-0.82,-0.76,0.38
BO,2020-04-07,Bolivia,-0.82,-0.67,-0.76,-0.82,-0.77,0.37
BO,2020-04-08,Bolivia,-0.82,-0.64,-0.73,-0.8,-0.75,0.36
BO,2020-04-09,Bolivia,-0.81,-0.62,-0.73,-0.79,-0.75,0.36
BO,2020-04-10,Bolivia,-0.92,-0.92,-0.88,-0.9,-0.87,0.47
BO,2020-04-11,Bolivia,-0.84,-0.67,-0.77,-0.83,-0.71,0.36
BO,2020-04-12,Bolivia,-0.92,-0.93,-0.89,-0.91,-0.7,0.35
BO,2020-04-13,Bolivia,-0.82,-0.64,-0.76,-0.81,-0.75,0.38
BO,2020-04-14,Bolivia,-0.84,-0.73,-0.77,-0.82,-0.77,0.38
BO,2020-04-15,Bolivia,-0.84,-0.72,-0.76,-0.81,-0.76,0.38
BO,2020-04-16,Bolivia,-0.83,-0.7,-0.75,-0.81,-0.75,0.38
BO,2020-04-17,Bolivia,-0.82,-0.67,-0.75,-0.81,-0.74,0.4
BO,2020-04-18,Bolivia,-0.93,-0.92,-0.89,-0.91,-0.81,0.42
BO,2020-04-19,Bolivia,-0.93,-0.93,-0.89,-0.92,-0.69,0.35
BO,2020-04-20,Bolivia,-0.81,-0.68,-0.74,-0.81,-0.73,0.38
BO,2020-04-21,Bolivia,-0.82,-0.69,-0.75,-0.81,-0.75,0.36
BO,2020-04-22,Bolivia,-0.81,-0.68,-0.74,-0.8,-0.73,0.36
BO,2020-04-23,Bolivia,-0.82,-0.68,-0.75,-0.81,-0.73,0.37
BO,2020-04-24,Bolivia,-0.81,-0.65,-0.73,-0.8,-0.72,0.38
BO,2020-04-25,Bolivia,-0.93,-0.94,-0.9,-0.92,-0.8,0.42
BO,2020-04-26,Bolivia,-0.93,-0.93,-0.89,-0.92,-0.68,0.34
BO,2020-04-27,Bolivia,-0.8,-0.67,-0.73,-0.8,-0.71,0.37
BO,2020-04-28,Bolivia,-0.79,-0.67,-0.73,-0.79,-0.72,0.33
BO,2020-04-29,Bolivia,-0.81,-0.69,-0.73,-0.79,-0.71,0.36
BO,2020-04-30,Bolivia,-0.79,-0.66,-0.71,-0.78,-0.7,0.35
BO,2020-05-01,Bolivia,-0.9,-0.88,-0.86,-0.88,-0.83,0.44
BO,2020-05-02,Bolivia,-0.81,-0.67,-0.73,-0.81,-0.65,0.34
BO,2020-05-03,Bolivia,-0.9,-0.9,-0.87,-0.9,-0.63,0.33
BO,2020-05-04,Bolivia,-0.79,-0.65,-0.72,-0.79,-0.68,0.36
BO,2020-05-05,Bolivia,-0.79,-0.67,-0.72,-0.78,-0.7,0.34
BO,2020-05-06,Bolivia,-0.8,-0.68,-0.72,-0.77,-0.69,0.36
BO,2020-05-07,Bolivia,-0.79,-0.65,-0.72,-0.77,-0.68,0.35
BO,2020-05-08,Bolivia,-0.78,-0.61,-0.69,-0.75,-0.67,0.37
BO,2020-05-09,Bolivia,-0.9,-0.91,-0.87,-0.88,-0.76,0.4
BO,2020-05-10,Bolivia,-0.9,-0.9,-0.86,-0.89,-0.61,0.33
BO,2020-05-11,Bolivia,-0.73,-0.58,-0.66,-0.74,-0.63,0.34
BO,2020-05-12,Bolivia,-0.75,-0.63,-0.66,-0.73,-0.65,0.33
BO,2020-05-13,Bolivia,-0.74,-0.59,-0.65,-0.72,-0.62,0.33
BO,2020-05-14,Bolivia,-0.73,-0.58,-0.65,-0.73,-0.62,0.31
BO,2020-05-15,Bolivia,-0.72,-0.54,-0.63,-0.71,-0.6,0.33
BO,2020-05-16,Bolivia,-0.89,-0.89,-0.85,-0.88,-0.73,0.38
BO,2020-05-17,Bolivia,-0.89,-0.89,-0.85,-0.88,-0.57,0.32
BO,2020-05-18,Bolivia,-0.69,-0.54,-0.62,-0.72,-0.57,0.32
BO,2020-05-19,Bolivia,-0.69,-0.56,-0.62,-0.71,-0.59,0.31
BO,2020-05-20,Bolivia,-0.71,-0.56,-0.62,-0.7,-0.57,0.32
BO,2020-05-21,Bolivia,-0.7,-0.54,-0.62,-0.7,-0.57,0.32
BO,2020-05-22,Bolivia,-0.69,-0.5,-0.61,-0.7,-0.55,0.32
BO,2020-05-23,Bolivia,-0.88,-0.88,-0.84,-0.86,-0.7,0.38
BO,2020-05-24,Bolivia,-0.87,-0.87,-0.83,-0.88,-0.54,0.31
BO,2020-05-25,Bolivia,-0.65,-0.49,-0.57,-0.67,-0.54,0.31
BO,2020-05-26,Bolivia,-0.62,-0.45,-0.54,-0.65,-0.52,0.28
BO,2020-05-27,Bolivia,-0.62,-0.45,-0.52,-0.63,-0.49,0.27
BO,2020-05-28,Bolivia,-0.68,-0.54,-0.59,-0.68,-0.53,0.3
BO,2020-05-29,Bolivia,-0.66,-0.46,-0.56,-0.66,-0.51,0.31
BO,2020-05-30,Bolivia,-0.86,-0.86,-0.82,-0.86,-0.67,0.36
BO,2020-05-31,Bolivia,-0.86,-0.86,-0.82,-0.87,-0.5,0.3
BO,2020-06-01,Bolivia,-0.56,-0.38,-0.43,-0.59,-0.43,0.26
BO,2020-06-02,Bolivia,-0.57,-0.42,-0.46,-0.59,-0.45,0.26
BO,2020-06-03,Bolivia,-0.59,-0.42,-0.46,-0.57,-0.43,0.26
BO,2020-06-04,Bolivia,-0.6,-0.44,-0.47,-0.58,-0.45,0.28
BO,2020-06-05,Bolivia,-0.56,-0.31,-0.42,-0.57,-0.42,0.26
BO,2020-06-06,Bolivia,-0.84,-0.84,-0.81,-0.85,-0.65,0.36
BO,2020-06-07,Bolivia,-0.84,-0.84,-0.8,-0.86,-0.47,0.3
BO,2020-06-08,Bolivia,-0.53,-0.34,-0.4,-0.57,-0.39,0.25
BO,2020-06-09,Bolivia,-0.54,-0.38,-0.43,-0.58,-0.42,0.24
BO,2020-06-10,Bolivia,-0.54,-0.35,-0.4,-0.55,-0.4,0.24
BO,2020-06-11,Bolivia,-0.71,-0.62,-0.64,-0.69,-0.65,0.33
BO,2020-06-12,Bolivia,-0.54,-0.31,-0.39,-0.55,-0.4,0.24
BO,2020-06-13,Bolivia,-0.79,-0.7,-0.75,-0.82,-0.57,0.33
BO,2020-06-14,Bolivia,-0.83,-0.82,-0.79,-0.85,-0.44,0.29
BO,2020-06-15,Bolivia,-0.53,-0.34,-0.39,-0.56,-0.39,0.24
BO,2020-06-16,Bolivia,-0.53,-0.38,-0.41,-0.56,-0.42,0.24
BO,2020-06-17,Bolivia,-0.56,-0.38,-0.42,-0.55,-0.4,0.25
BO,2020-06-18,Bolivia,-0.55,-0.37,-0.41,-0.53,-0.41,0.24
BO,2020-06-19,Bolivia,-0.52,-0.27,-0.35,-0.49,-0.4,0.22
BO,2020-06-20,Bolivia,-0.82,-0.79,-0.79,-0.84,-0.62,0.34
BO,2020-06-21,Bolivia,-0.82,-0.8,-0.79,-0.85,-0.45,0.29
BO,2020-06-22,Bolivia,-0.74,-0.65,-0.73,-0.76,-0.71,0.37
BO,2020-06-23,Bolivia,-0.53,-0.31,-0.42,-0.56,-0.43,0.23
BO,2020-06-24,Bolivia,-0.61,-0.47,-0.52,-0.61,-0.45,0.26
BO,2020-06-25,Bolivia,-0.6,-0.46,-0.51,-0.6,-0.46,0.27
BO,2020-06-26,Bolivia,-0.58,-0.35,-0.45,-0.57,-0.44,0.27
BO,2020-06-27,Bolivia,-0.77,-0.73,-0.75,-0.8,-0.59,0.33
BO,2020-06-28,Bolivia,-0.76,-0.72,-0.74,-0.81,-0.4,0.28
BO,2020-06-29,Bolivia,-0.62,-0.45,-0.51,-0.63,-0.47,0.28
BO,2020-06-30,Bolivia,-0.61,-0.46,-0.51,-0.62,-0.49,0.27
BO,2020-07-01,Bolivia,-0.64,-0.49,-0.53,-0.63,-0.48,0.28
BO,2020-07-02,Bolivia,-0.62,-0.46,-0.52,-0.6,-0.48,0.28
BO,2020-07-03,Bolivia,-0.61,-0.39,-0.49,-0.6,-0.47,0.28
BO,2020-07-04,Bolivia,-0.8,-0.76,-0.77,-0.82,-0.61,0.34
BO,2020-07-05,Bolivia,-0.81,-0.79,-0.77,-0.83,-0.43,0.28
BO,2020-07-06,Bolivia,-0.53,-0.32,-0.45,-0.57,-0.44,0.25
BO,2020-07-07,Bolivia,-0.54,-0.36,-0.47,-0.58,-0.47,0.25
BO,2020-07-08,Bolivia,-0.59,-0.42,-0.49,-0.58,-0.46,0.27
BO,2020-07-09,Bolivia,-0.57,-0.39,-0.48,-0.57,-0.46,0.26
BO,2020-07-10,Bolivia,-0.55,-0.32,-0.44,-0.56,-0.44,0.26
BO,2020-07-11,Bolivia,-0.79,-0.75,-0.75,-0.8,-0.59,0.33
BO,2020-07-12,Bolivia,-0.8,-0.77,-0.75,-0.81,-0.42,0.27
BO,2020-07-13,Bolivia,-0.45,-0.25,-0.37,-0.51,-0.39,0.22
BO,2020-07-14,Bolivia,-0.45,-0.27,-0.37,-0.48,-0.41,0.21
BO,2020-07-15,Bolivia,-0.45,-0.23,-0.33,-0.43,-0.37,0.21
BO,2020-07-16,Bolivia,-0.55,-0.39,-0.59,-0.62,-0.5,0.27
BO,2020-07-17,Bolivia,-0.6,-0.43,-0.65,-0.68,-0.54,0.3
BO,2020-07-18,Bolivia,-0.8,-0.77,-0.76,-0.81,-0.61,0.34
BO,2020-07-19,Bolivia,-0.8,-0.78,-0.75,-0.82,-0.44,0.28
BO,2020-07-20,Bolivia,-0.45,-0.24,-0.37,-0.49,-0.38,0.22
BO,2020-07-21,Bolivia,-0.45,-0.29,-0.39,-0.5,-0.41,0.22
BO,2020-07-22,Bolivia,-0.48,-0.31,-0.42,-0.49,-0.38,0.23
BO,2020-07-23,Bolivia,-0.45,-0.27,-0.4,-0.48,-0.38,0.21
BO,2020-07-24,Bolivia,-0.56,-0.35,-0.48,-0.57,-0.44,0.26
BO,2020-07-25,Bolivia,-0.81,-0.78,-0.76,-0.8,-0.62,0.34
BO,2020-07-26,Bolivia,-0.79,-0.77,-0.75,-0.81,-0.44,0.28
BO,2020-07-27,Bolivia,-0.47,-0.28,-0.4,-0.5,-0.4,0.23
BO,2020-07-28,Bolivia,-0.46,-0.3,-0.4,-0.49,-0.4,0.22
BO,2020-07-29,Bolivia,-0.48,-0.31,-0.42,-0.48,-0.39,0.23
BO,2020-07-30,Bolivia,-0.48,-0.3,-0.42,-0.49,-0.41,0.23
BO,2020-07-31,Bolivia,-0.52,-0.3,-0.44,-0.53,-0.44,0.25
BO,2020-08-01,Bolivia,-0.78,-0.75,-0.73,-0.78,-0.6,0.33
BO,2020-08-02,Bolivia,-0.78,-0.76,-0.73,-0.79,-0.42,0.27
BO,2020-08-03,Bolivia,-0.43,-0.23,-0.37,-0.5,-0.37,0.22
BO,2020-08-04,Bolivia,-0.42,-0.25,-0.38,-0.5,-0.38,0.21
BO,2020-08-05,Bolivia,-0.41,-0.18,-0.32,-0.43,-0.35,0.2
BO,2020-08-06,Bolivia,-0.63,-0.53,-0.59,-0.63,-0.64,0.3
BO,2020-08-07,Bolivia,-0.59,-0.42,-0.58,-0.66,-0.52,0.29
BO,2020-08-08,Bolivia,-0.7,-0.59,-0.69,-0.76,-0.54,0.3
BO,2020-08-09,Bolivia,-0.76,-0.75,-0.71,-0.79,-0.41,0.27
BO,2020-08-10,Bolivia,-0.42,-0.22,-0.35,-0.49,-0.36,0.21
BO,2020-08-11,Bolivia,-0.44,-0.28,-0.4,-0.51,-0.39,0.21
BO,2020-08-12,Bolivia,-0.46,-0.29,-0.41,-0.5,-0.36,0.22
BO,2020-08-13,Bolivia,-0.45,-0.27,-0.41,-0.49,-0.37,0.22
BO,2020-08-14,Bolivia,-0.49,-0.28,-0.43,-0.55,-0.39,0.23
BO,2020-08-15,Bolivia,-0.75,-0.71,-0.7,-0.74,-0.56,0.3
BO,2020-08-16,Bolivia,-0.76,-0.74,-0.7,-0.77,-0.42,0.26
BO,2020-08-17,Bolivia,NA,NA,NA,NA,-0.35,0.2
BO,2020-08-18,Bolivia,NA,NA,NA,NA,-0.34,0.19
BO,2020-08-19,Bolivia,NA,NA,NA,NA,-0.35,0.21
BO,2020-08-20,Bolivia,NA,NA,NA,NA,-0.38,0.22
BO,2020-08-21,Bolivia,NA,NA,NA,NA,-0.42,0.24
BO,2020-08-22,Bolivia,NA,NA,NA,NA,-0.55,0.3
BO,2020-08-23,Bolivia,NA,NA,NA,NA,-0.37,0.25
BO,2020-08-24,Bolivia,NA,NA,NA,NA,-0.31,0.18
BO,2020-08-25,Bolivia,NA,NA,NA,NA,-0.33,0.17
BO,2020-08-26,Bolivia,NA,NA,NA,NA,-0.3,0.18
BO,2020-08-27,Bolivia,NA,NA,NA,NA,-0.3,0.17
BO,2020-08-28,Bolivia,NA,NA,NA,NA,-0.37,0.2
BO,2020-08-29,Bolivia,NA,NA,NA,NA,-0.53,0.27
BO,2020-08-30,Bolivia,NA,NA,NA,NA,-0.37,0.23
BO,2020-08-31,Bolivia,NA,NA,NA,NA,-0.3,0.17
BO,2020-09-01,Bolivia,NA,NA,NA,NA,-0.31,0.15
BO,2020-09-02,Bolivia,NA,NA,NA,NA,-0.28,0.16
BO,2020-09-03,Bolivia,NA,NA,NA,NA,-0.29,0.16
BO,2020-09-04,Bolivia,NA,NA,NA,NA,-0.29,0.17
BO,2020-09-05,Bolivia,NA,NA,NA,NA,-0.38,0.2
BO,2020-09-06,Bolivia,NA,NA,NA,NA,-0.3,0.19
